gbifID,identifier,references,occurrenceID,recordedBy,lifeStage,occurrenceRemarks,eventDate,eventTime,year,month,day,countryCode,stateProvince,lat,lng,identificationID,identifiedBy,taxonID,scientificName,mediaType,species,county,coordinates,sentiment_analysis,mediaIdentifier
2864664726,59306333,https://www.inaturalist.org/observations/59306333,https://www.inaturalist.org/observations/59306333,ralphmusthaler,Adult,,2020-09-12T07:48:14,11:48:14Z,2020,9,12,US,Pennsylvania,40.440523,-80.004054,129727174.0,ralphmusthaler,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Allegheny,"(40.440523,-80.004054)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97958531/original.jpg?1601403056
2864664232,59451296,https://www.inaturalist.org/observations/59451296,https://www.inaturalist.org/observations/59451296,Joseph Salmieri Jr.,Adult,Promptly dispatched.,2020-09-13T11:12:00,15:12:00Z,2020,9,13,US,New Jersey,39.908913,-74.933879,130003617.0,Joseph Salmieri Jr.,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Burlington,"(39.908913,-74.933879)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/97958563/original.jpg?1601403071
2864664100,59388233,https://www.inaturalist.org/observations/59388233,https://www.inaturalist.org/observations/59388233,sophmirotz,Adult,,2020-09-12T18:40:01,22:40:01Z,2020,9,12,US,Delaware,39.687637,-75.753783,129876606.0,sophmirotz,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New Castle,"(39.687637,-75.753783)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97991568/original.jpg?1601415928
2864662582,59250200,https://www.inaturalist.org/observations/59250200,https://www.inaturalist.org/observations/59250200,jmcardle,Adult,six observed near the shore in the Chesapeake bay,2020-09-11T10:15:00,14:15:00Z,2020,9,11,US,Maryland,39.544249,-76.057113,129607079.0,jmcardle,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Cecil,"(39.544249,-76.057113)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/97038465/original.jpg?1600999825
2864661631,59192135,https://www.inaturalist.org/observations/59192135,https://www.inaturalist.org/observations/59192135,Billy Milburn,Adult,,2020-09-09T18:50:08,22:50:08Z,2020,9,9,US,Pennsylvania,40.631092,-75.386375,129488432.0,Billy Milburn,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.631092,-75.386375)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97149208/original.jpg?1601061453
2864654984,59768259,https://www.inaturalist.org/observations/59768259,https://www.inaturalist.org/observations/59768259,kaelinhatcher,Adult,,2020-09-16T08:42:41,12:42:41Z,2020,9,16,US,Pennsylvania,40.094657,-75.19004,,,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.094657,-75.19004)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97085196/original.jpeg?1601035871
2864651278,59615668,https://www.inaturalist.org/observations/59615668,https://www.inaturalist.org/observations/59615668,schrammbled_eggs,Adult,,2020-09-11T17:39:54,21:39:54Z,2020,9,11,US,Pennsylvania,40.146617,-76.379892,130323524.0,schrammbled_eggs,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.146617,-76.379892)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97762364/original.jpg?1601310271
2864649781,59887577,https://www.inaturalist.org/observations/59887577,https://www.inaturalist.org/observations/59887577,jumper2424,Nymph,,2020-09-17T13:02:56,17:02:56Z,2020,9,17,US,Pennsylvania,40.011617,-75.306886,130903677.0,jumper2424,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Delaware,"(40.011617,-75.306886)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97177098/original.jpeg?1601071425
2864649750,59838878,https://www.inaturalist.org/observations/59838878,https://www.inaturalist.org/observations/59838878,John Beetham,Adult,,2020-09-15T08:41:00,12:41:00Z,2020,9,15,US,New Jersey,40.517158,-74.443181,130791020.0,John Beetham,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.517158,-74.443181)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97175856/original.jpg?1601070951
2864649574,59231222,https://www.inaturalist.org/observations/59231222,https://www.inaturalist.org/observations/59231222,cobrien17,Adult,,2020-09-11T13:02:20,17:02:20Z,2020,9,11,US,Pennsylvania,40.094189,-75.189033,130570015.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.094189,-75.189033)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97524785/original.jpeg?1601221122
2864649187,59470138,https://www.inaturalist.org/observations/59470138,https://www.inaturalist.org/observations/59470138,jsatler,Adult,,2020-09-13T13:44:47,17:44:47Z,2020,9,13,US,Pennsylvania,40.123602,-75.439148,130036962.0,jsatler,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.123602,-75.439148)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97184889/original.jpeg?1601074317
2864646002,59332097,https://www.inaturalist.org/observations/59332097,https://www.inaturalist.org/observations/59332097,sellak,Adult,,2020-09-12T12:18:27,16:18:27Z,2020,9,12,US,New Jersey,40.772129,-74.641026,129775604.0,sellak,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Morris,"(40.772129,-74.641026)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97549225/original.jpeg?1601228105
2864632610,59230027,https://www.inaturalist.org/observations/59230027,https://www.inaturalist.org/observations/59230027,wgogola,Adult,,2020-09-11T12:49:23,16:49:23Z,2020,9,11,US,Pennsylvania,40.748861,-75.734002,129570726.0,wgogola,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Carbon,"(40.748861,-75.734002)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97052886/original.jpg?1601007660
2864629737,59320626,https://www.inaturalist.org/observations/59320626,https://www.inaturalist.org/observations/59320626,ostracod,Adult,Surprised to find these on a maple tree,2020-09-11T14:00:35,18:00:35Z,2020,9,11,US,Pennsylvania,40.910745,-76.096008,129755658.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910745,-76.096008)",0.2263,https://inaturalist-open-data.s3.amazonaws.com/photos/97785569/original.jpg?1601317687
2864628727,59579968,https://www.inaturalist.org/observations/59579968,https://www.inaturalist.org/observations/59579968,jmasis,Adult,,2020-09-13T17:23:57,21:23:57Z,2020,9,13,US,New Jersey,40.325067,-74.697845,130252775.0,jmasis,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Mercer,"(40.325067,-74.697845)",,https://inaturalist-open-data.s3.amazonaws.com/photos/97012259/original.jpg?1600988756
2864621954,59335580,https://www.inaturalist.org/observations/59335580,https://www.inaturalist.org/observations/59335580,timgacquin,Adult,,2020-09-12T12:48:08,16:48:08Z,2020,9,12,US,Pennsylvania,40.038845,-76.304778,129781355.0,timgacquin,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.038845,-76.304778)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96807709/original.jpg?1600884664
2864617714,59220288,https://www.inaturalist.org/observations/59220288,https://www.inaturalist.org/observations/59220288,russnork,Adult,,2020-09-11T11:00:38,15:00:38Z,2020,9,11,US,New Jersey,39.951847,-75.107758,129552193.0,russnork,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Camden,"(39.951847,-75.107758)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96948953/original.jpg?1600965307
2864610677,59227222,https://www.inaturalist.org/observations/59227222,https://www.inaturalist.org/observations/59227222,Tim,Adult,,2020-09-11T11:04:56,15:04:56Z,2020,9,11,US,Pennsylvania,40.034645,-75.3097,129565525.0,Tim,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.034645,-75.3097)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96842723/original.jpg?1600897506
2864605948,59334805,https://www.inaturalist.org/observations/59334805,https://www.inaturalist.org/observations/59334805,birdzilla,Adult,,2020-09-12T11:58:20,15:58:20Z,2020,9,12,US,Pennsylvania,40.169699,-75.321597,129780027.0,birdzilla,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.169699,-75.321597)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96843858/original.jpg?1600897928
2864598573,59214034,https://www.inaturalist.org/observations/59214034,https://www.inaturalist.org/observations/59214034,kbattista,Adult,,2020-09-04T13:33:04,17:33:04Z,2020,9,4,US,Pennsylvania,40.347742,-75.283867,129541344.0,Larry Chen,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Bucks,"(40.347742,-75.283867)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96845076/original.jpg?1600898435
2864596933,59791894,https://www.inaturalist.org/observations/59791894,https://www.inaturalist.org/observations/59791894,ryanenglebreth,Adult,,2020-09-16T13:10:47,17:10:47Z,2020,9,16,US,Pennsylvania,40.094194,-75.188952,130701421.0,ryanenglebreth,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.094194,-75.188952)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96672321/original.jpg?1600808016
2864595799,59698984,https://www.inaturalist.org/observations/59698984,https://www.inaturalist.org/observations/59698984,Andrew Conboy,Adult,,2020-09-15T12:07:43,16:07:43Z,2020,9,15,US,Pennsylvania,40.068311,-75.225272,130502649.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.068311,-75.225272)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96672364/original.jpg?1600808032
2864595606,59227030,https://www.inaturalist.org/observations/59227030,https://www.inaturalist.org/observations/59227030,Calista McRae,Adult,,2020-09-11T07:43:24,11:43:24Z,2020,9,11,US,New York,40.705249,-74.005473,129565214.0,Calista McRae,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,New York,"(40.705249,-74.005473)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96672335/original.jpg?1600808021
2864592123,59814230,https://www.inaturalist.org/observations/59814230,https://www.inaturalist.org/observations/59814230,thepigeongirl,Adult,,2020-09-16T16:32:55,20:32:55Z,2020,9,16,US,New Jersey,40.349487,-74.64958,130742743.0,thepigeongirl,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Mercer,"(40.349487,-74.64958)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96672350/original.jpg?1600808026
2864589584,59231113,https://www.inaturalist.org/observations/59231113,https://www.inaturalist.org/observations/59231113,nickquirk,Adult,,2020-09-11T13:01:51,17:01:51Z,2020,9,11,US,Pennsylvania,40.094189,-75.188885,129582011.0,Eric Williams,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.094189,-75.188885)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96639565/original.jpeg?1600796026
2864588068,59743895,https://www.inaturalist.org/observations/59743895,https://www.inaturalist.org/observations/59743895,Chris Hoess,Adult,,2020-09-13T17:07:00,21:07:00Z,2020,9,13,US,Pennsylvania,39.725408,-76.078031,130587190.0,Chris Hoess,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.725408,-76.078031)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96426628/original.jpg?1600693102
2864586853,59465299,https://www.inaturalist.org/observations/59465299,https://www.inaturalist.org/observations/59465299,connertl02,Adult,,2020-09-13T13:06:44,17:06:44Z,2020,9,13,US,Pennsylvania,40.334908,-76.430688,130028085.0,connertl02,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lebanon,"(40.334908,-76.430688)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96821984/original.jpg?1600889639
2864577812,59769458,https://www.inaturalist.org/observations/59769458,https://www.inaturalist.org/observations/59769458,tylers1107,Adult,,2020-09-16T09:01:10,13:01:10Z,2020,9,16,US,Pennsylvania,40.170409,-75.400068,130708715.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.170409,-75.400068)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96493392/original.jpg?1600718041
2864577083,59769392,https://www.inaturalist.org/observations/59769392,https://www.inaturalist.org/observations/59769392,owenvalinis,Adult,,2020-09-16T09:00:33,13:00:33Z,2020,9,16,US,Pennsylvania,40.065779,-75.199938,130659059.0,owenvalinis,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.065779,-75.199938)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96852917/original.jpg?1600901820
2864572609,59259668,https://www.inaturalist.org/observations/59259668,https://www.inaturalist.org/observations/59259668,jpviolette,Adult,,2020-09-08T13:33:00,17:33:00Z,2020,9,8,US,New Jersey,40.702959,-74.699756,129629444.0,jpviolette,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.702959,-74.699756)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96943076/original.jpg?1600963156
2864570684,59320712,https://www.inaturalist.org/observations/59320712,https://www.inaturalist.org/observations/59320712,ostracod,Adult,Second group spotted on a maple tree,2020-09-11T14:00:40,18:00:40Z,2020,9,11,US,Pennsylvania,40.910745,-76.096008,129755803.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910745,-76.096008)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/96636618/original.jpeg?1600794969
2864569289,59464091,https://www.inaturalist.org/observations/59464091,https://www.inaturalist.org/observations/59464091,frankmount,Adult,,2020-09-13T16:56:00,16:56:00Z,2020,9,13,US,New Jersey,40.265541,-74.641906,130025830.0,frankmount,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Mercer,"(40.265541,-74.641906)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96453294/original.jpg?1600705277
2864566783,59257716,https://www.inaturalist.org/observations/59257716,https://www.inaturalist.org/observations/59257716,Douglas Wiebe,Adult,,2020-09-11T13:23:43,17:23:43Z,2020,9,11,US,Pennsylvania,40.073761,-75.297638,129625441.0,Douglas Wiebe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.073761,-75.297638)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96841922/original.jpg?1600897185
2864562616,59231066,https://www.inaturalist.org/observations/59231066,https://www.inaturalist.org/observations/59231066,luchonarcisi,Adult,,2020-09-11T13:01:42,17:01:42Z,2020,9,11,US,Pennsylvania,40.093475,-75.188301,130570005.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.093475,-75.188301)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96841108/original.jpg?1600896840
2862679500,59173198,https://www.inaturalist.org/observations/59173198,https://www.inaturalist.org/observations/59173198,ostracod,Adult,,2020-09-09T13:57:23,17:57:23Z,2020,9,9,US,Pennsylvania,40.910697,-76.09748,129449028.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910697,-76.09748)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96823392/original.jpg?1600890142
2862679354,59062263,https://www.inaturalist.org/observations/59062263,https://www.inaturalist.org/observations/59062263,Andrew Conboy,Adult,,2020-09-09T13:15:01,17:15:01Z,2020,9,9,US,Pennsylvania,40.167113,-75.190583,129203468.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.167113,-75.190583)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96037184/original.jpeg?1600530608
2862665447,59173243,https://www.inaturalist.org/observations/59173243,https://www.inaturalist.org/observations/59173243,ostracod,Adult,,2020-09-10T09:48:48,13:48:48Z,2020,9,10,US,Pennsylvania,40.910197,-76.099067,129449154.0,ostracod,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Schuylkill,"(40.910197,-76.099067)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96856428/original.jpeg?1600903459
2862655373,59091315,https://www.inaturalist.org/observations/59091315,https://www.inaturalist.org/observations/59091315,Sara Rall,Adult,on Sassafras,2020-09-07T15:55:00,19:55:00Z,2020,9,7,US,New Jersey,40.626894,-74.988443,129260709.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Hunterdon,"(40.626894,-74.988443)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/95884857/original.jpg?1600449771
2862651345,59094216,https://www.inaturalist.org/observations/59094216,https://www.inaturalist.org/observations/59094216,wadesworld19,Adult,,2020-09-09T20:43:00,00:43:00Z,2020,9,9,US,Maryland,39.709964,-76.347294,129266791.0,wadesworld19,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Harford,"(39.709964,-76.347294)",,https://inaturalist-open-data.s3.amazonaws.com/photos/95880555/original.jpg?1600448340
2862649426,59123843,https://www.inaturalist.org/observations/59123843,https://www.inaturalist.org/observations/59123843,michaelglennpc,Adult,,2020-09-10T13:23:25,13:23:25Z,2020,9,10,US,Pennsylvania,39.968819,-75.243994,129343840.0,michaelglennpc,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.968819,-75.243994)",,https://inaturalist-open-data.s3.amazonaws.com/photos/96455707/original.jpg?1600706053
